area,clean_area,per_clean_area,steps,time,height,width,x_a,x_b,x_c,x_d,y_a,y_b,y_c,y_d,p_a,p_b,p_c,p_d,bin
2.21962909,0.351876007,0.1585291924,7,2.602169181,2.56,1.99,0.398,1.99,1.592,0,0,1.28,2.56,1.28,0.398,1.28,0.398,1.28,1
2.162482552,0.3542801658,0.1638303003,7,2.515844026,2.56,1.99,0.41392,1.99,1.57608,0,0,1.3312,2.56,1.2288,0.41392,1.3312,0.41392,1.3312,1
2.10839299,0.3588060515,0.1701798731,7,2.431486425,2.56,1.99,0.42984,1.99,1.56016,0,0,1.3824,2.56,1.1776,0.42984,1.3824,0.42984,1.3824,1
2.057355378,0.3653489256,0.1775818264,6,2.349553405,2.56,1.99,0.44576,1.99,1.54424,0,0,1.4336,2.56,1.1264,0.44576,1.4336,0.44576,1.4336,1
2.009363924,0.3737572918,0.1860077646,7,2.143905783,2.56,1.99,0.46168,1.99,1.52832,0,0,1.4848,2.56,1.0752,0.46168,1.4848,0.46168,1.4848,1
1.96441199,0.3838425366,0.1953981846,6,2.038324938,2.56,1.99,0.4776,1.99,1.5124,0,0,1.536,2.56,1.024,0.4776,1.536,0.4776,1.536,1
1.922491998,0.3953894874,0.2056650887,5,1.962380897,2.56,1.99,0.49352,1.99,1.49648,0,0,1.5872,2.56,0.9728,0.49352,1.5872,0.49352,1.5872,1
1.883595357,0.4081664354,0.2166953927,6,1.891189683,2.56,1.99,0.50944,1.99,1.48056,0,0,1.6384,2.56,0.9216,0.50944,1.6384,0.50944,1.6384,1
1.847712383,0.4219337416,0.2283546647,6,1.844651177,2.56,1.99,0.52536,1.99,1.46464,0,0,1.6896,2.56,0.8704,0.52536,1.6896,0.52536,1.6896,1
1.814832256,0.4364507487,0.2404909585,7,1.784531954,2.56,1.99,0.54128,1.99,1.44872,0,0,1.7408,2.56,0.8192,0.54128,1.7408,0.54128,1.7408,1
1.784942998,0.4514812057,0.2529387247,6,1.712740728,2.56,1.99,0.5572,1.99,1.4328,0,0,1.792,2.56,0.768,0.5572,1.792,0.5572,1.792,1
1.758031507,0.4667976949,0.2655229404,5,1.697592713,2.56,1.99,0.57312,1.99,1.41688,0,0,1.8432,2.56,0.7168,0.57312,1.8432,0.57312,1.8432,1
1.734083651,0.4821856653,0.2780636707,6,1.681351009,2.56,1.99,0.58904,1.99,1.40096,0,0,1.8944,2.56,0.6656,0.58904,1.8944,0.58904,1.8944,1
1.713084471,0.4974476283,0.2903812607,6,1.674358809,2.56,1.99,0.60496,1.99,1.38504,0,0,1.9456,2.56,0.6144,0.60496,1.9456,0.60496,1.9456,1
1.69501848,0.5124079108,0.3023022561,6,1.719267232,2.56,1.99,0.62088,1.99,1.36912,0,0,1.9968,2.56,0.5632,0.62088,1.9968,0.62088,1.9968,1
1.679870117,0.5269180877,0.3136659688,6,1.935040287,2.56,1.99,0.6368,1.99,1.3532,0,0,2.048,2.56,0.512,0.6368,2.048,0.6368,2.048,1
1.667624321,0.5408628532,0.3243313535,6,1.914973248,2.56,1.99,0.65272,1.99,1.33728,0,0,2.0992,2.56,0.4608,0.65272,2.0992,0.65272,2.0992,1
1.65826725,0.5541656815,0.3341835772,5,1.741294197,2.56,1.99,0.66864,1.99,1.32136,0,0,2.1504,2.56,0.4096,0.66864,2.1504,0.66864,2.1504,1
1.651787075,0.5667932562,0.3431394184,6,2.116823897,2.56,1.99,0.68456,1.99,1.30544,0,0,2.2016,2.56,0.3584,0.68456,2.2016,0.68456,2.2016,1
1.648174794,0.5787574575,0.3511505329,6,2.045769588,2.56,1.99,0.70048,1.99,1.28952,0,0,2.2528,2.56,0.3072,0.70048,2.2528,0.70048,2.2528,0
1.647424976,0.5901138286,0.3582037648,6,2.34534099,2.56,1.99,0.7164,1.99,1.2736,0,0,2.304,2.56,0.256,0.7164,2.304,0.7164,2.304,0
1.64953631,0.6009559684,0.3643181207,7,2.452579513,2.56,1.99,0.73232,1.99,1.25768,0,0,2.3552,2.56,0.2048,0.73232,2.3552,0.73232,2.3552,0
1.654511903,0.6114061413,0.3695386779,8,2.759224654,2.56,1.99,0.74824,1.99,1.24176,0,0,2.4064,2.56,0.1536,0.74824,2.4064,0.74824,2.4064,0
1.66235925,0.6216033006,0.3739283795,7,2.539842472,2.56,1.99,0.76416,1.99,1.22584,0,0,2.4576,2.56,0.1024,0.76416,2.4576,0.76416,2.4576,0
1.673089887,0.631690359,0.3775591281,7,2.592156292,2.56,1.99,0.78008,1.99,1.20992,0,0,2.5088,2.56,0.0512,0.78008,2.5088,0.78008,2.5088,0
4.7061,0.7009061772,0.1489356744,11,5.545451663,2.59,1.99,0,1.99,1.99,0,0,0,2.59,2.59,0,0,0,0,1
4.570135562,0.6829092129,0.1494286556,10,5.59279094,2.59,1.99,0.01592,1.99,1.97408,0,0,0.0518,2.59,2.5382,0.01592,0.0518,0.01592,0.0518,1
4.437325423,0.664849925,0.1498312298,10,5.386438047,2.59,1.99,0.03184,1.99,1.95816,0,0,0.1036,2.59,2.4864,0.03184,0.1036,0.03184,0.1036,1
4.307666039,0.6467354482,0.1501359303,8,5.320223562,2.59,1.99,0.04776,1.99,1.94224,0,0,0.1554,2.59,2.4346,0.04776,0.1554,0.04776,0.1554,1
4.181154005,0.6285770208,0.1503357733,11,5.251988375,2.59,1.99,0.06368,1.99,1.92632,0,0,0.2072,2.59,2.3828,0.06368,0.2072,0.06368,0.2072,1
4.057786077,0.6103907767,0.1504245826,10,5.021383114,2.59,1.99,0.0796,1.99,1.9104,0,0,0.259,2.59,2.331,0.0796,0.259,0.0796,0.259,1
3.937559178,0.5921986317,0.1503973921,11,4.953145152,2.59,1.99,0.09552,1.99,1.89448,0,0,0.3108,2.59,2.2792,0.09552,0.3108,0.09552,0.3108,1
3.820470417,0.5740292705,0.1502509398,12,4.886769587,2.59,1.99,0.11144,1.99,1.87856,0,0,0.3626,2.59,2.2274,0.11144,0.3626,0.11144,0.3626,1
3.706517094,0.5559192387,0.1499842641,12,4.818627545,2.59,1.99,0.12736,1.99,1.86264,0,0,0.4144,2.59,2.1756,0.12736,0.4144,0.12736,0.4144,1
3.595696704,0.5379141413,0.14959942,12,4.831304567,2.59,1.99,0.14328,1.99,1.84672,0,0,0.4662,2.59,2.1238,0.14328,0.4662,0.14328,0.4662,1
3.488006935,0.5200699427,0.1491023247,12,4.760795146,2.59,1.99,0.1592,1.99,1.8308,0,0,0.518,2.59,2.072,0.1592,0.518,0.1592,0.518,1
3.383445666,0.5024543548,0.1485037457,13,4.908224993,2.59,1.99,0.17512,1.99,1.81488,0,0,0.5698,2.59,2.0202,0.17512,0.5698,0.17512,0.5698,1
3.282010952,0.485148277,0.1478204321,10,4.651635662,2.59,1.99,0.19104,1.99,1.79896,0,0,0.6216,2.59,1.9684,0.19104,0.6216,0.19104,0.6216,1
3.183701009,0.4682472298,0.1470763833,9,4.018867842,2.59,1.99,0.20696,1.99,1.78304,0,0,0.6734,2.59,1.9166,0.20696,0.6734,0.20696,0.6734,1
3.08851419,0.4518626739,0.1463042246,9,4.452066642,2.59,1.99,0.22288,1.99,1.76712,0,0,0.7252,2.59,1.8648,0.22288,0.7252,0.22288,0.7252,1
2.996448961,0.4361230518,0.1455466312,10,4.196221745,2.59,1.99,0.2388,1.99,1.7512,0,0,0.777,2.59,1.813,0.2388,0.777,0.2388,0.777,1
2.90750386,0.4211743043,0.1448576939,10,4.10873201,2.59,1.99,0.25472,1.99,1.73528,0,0,0.8288,2.59,1.7612,0.25472,0.8288,0.25472,0.8288,1
2.821677464,0.4071795217,0.1443040627,8,4.021772961,2.59,1.99,0.27064,1.99,1.71936,0,0,0.8806,2.59,1.7094,0.27064,0.8806,0.27064,0.8806,1
2.738968343,0.3943172925,0.1439656261,9,3.612053488,2.59,1.99,0.28656,1.99,1.70344,0,0,0.9324,2.59,1.6576,0.28656,0.9324,0.28656,0.9324,1
2.659375008,0.3827782501,0.1439354168,9,3.798558194,2.59,1.99,0.30248,1.99,1.68752,0,0,0.9842,2.59,1.6058,0.30248,0.9842,0.30248,0.9842,1
2.582895859,0.3727593421,0.1443183784,9,3.713051304,2.59,1.99,0.3184,1.99,1.6716,0,0,1.036,2.59,1.554,0.3184,1.036,0.3184,1.036,1
2.509529128,0.3644555238,0.1452286486,9,3.628709731,2.59,1.99,0.33432,1.99,1.65568,0,0,1.0878,2.59,1.5022,0.33432,1.0878,0.33432,1.0878,1
2.439272812,0.3580489739,0.1467851288,8,2.954030147,2.59,1.99,0.35024,1.99,1.63976,0,0,1.1396,2.59,1.4504,0.35024,1.1396,0.35024,1.1396,1
2.372124611,0.3536965299,0.1491053751,8,2.861864373,2.59,1.99,0.36616,1.99,1.62384,0,0,1.1914,2.59,1.3986,0.36616,1.1914,0.36616,1.1914,1
2.308081856,0.351516746,0.1522982147,7,2.722527898,2.59,1.99,0.38208,1.99,1.60792,0,0,1.2432,2.59,1.3468,0.38208,1.2432,0.38208,1.2432,1
2.247141435,0.3515785131,0.15645589,7,2.633023427,2.59,1.99,0.398,1.99,1.592,0,0,1.295,2.59,1.295,0.398,1.295,0.398,1.295,1
2.189299714,0.3538932687,0.1616467889,6,2.545030993,2.59,1.99,0.41392,1.99,1.57608,0,0,1.3468,2.59,1.2432,0.41392,1.3468,0.41392,1.3468,1
2.134552455,0.3584122775,0.1679098008,7,2.458939679,2.59,1.99,0.42984,1.99,1.56016,0,0,1.3986,2.59,1.1914,0.42984,1.3986,0.42984,1.3986,1
2.082894733,0.3650293854,0.1752510002,7,2.375205632,2.59,1.99,0.44576,1.99,1.54424,0,0,1.4504,2.59,1.1396,0.44576,1.4504,0.44576,1.4504,1
2.034320845,0.3735884422,0.1836428325,7,2.294361407,2.59,1.99,0.46168,1.99,1.52832,0,0,1.5022,2.59,1.0878,0.46168,1.5022,0.46168,1.5022,1
1.988824218,0.3838937069,0.1930254587,6,2.058632357,2.59,1.99,0.4776,1.99,1.5124,0,0,1.554,2.59,1.036,0.4776,1.554,0.4776,1.554,1
1.946397321,0.3957212817,0.2033096108,5,1.980716584,2.59,1.99,0.49352,1.99,1.49648,0,0,1.6058,2.59,0.9842,0.49352,1.6058,0.49352,1.6058,1
1.907031577,0.4088299317,0.2143802634,6,1.907550879,2.59,1.99,0.50944,1.99,1.48056,0,0,1.6576,2.59,0.9324,0.50944,1.6576,0.50944,1.6576,1
1.870717285,0.4229702894,0.226100594,7,1.859693131,2.59,1.99,0.52536,1.99,1.46464,0,0,1.7094,2.59,0.8806,0.52536,1.7094,0.52536,1.7094,1
1.837443561,0.4378921361,0.2383159654,6,1.778250307,2.59,1.99,0.54128,1.99,1.44872,0,0,1.7612,2.59,0.8288,0.54128,1.7612,0.54128,1.7612,1
1.807198312,0.4533499867,0.2508579073,6,1.742637259,2.59,1.99,0.5572,1.99,1.4328,0,0,1.813,2.59,0.777,0.5572,1.813,0.5572,1.813,1
1.779968252,0.4691075302,0.2635482569,6,1.675920925,2.59,1.99,0.57312,1.99,1.41688,0,0,1.8648,2.59,0.7252,0.57312,1.8648,0.57312,1.8648,1
1.755738994,0.4849415976,0.276203695,6,1.683840647,2.59,1.99,0.58904,1.99,1.40096,0,0,1.9166,2.59,0.6734,0.58904,1.9166,0.58904,1.9166,1
1.734495231,0.5006462859,0.2886409123,6,1.675811891,2.59,1.99,0.60496,1.99,1.38504,0,0,1.9684,2.59,0.6216,0.60496,1.9684,0.60496,1.9684,1
1.716221037,0.5160376983,0.3006825387,6,1.729551505,2.59,1.99,0.62088,1.99,1.36912,0,0,2.0202,2.59,0.5698,0.62088,2.0202,0.62088,2.0202,1
1.700900309,0.5309594805,0.3121637862,6,1.945362099,2.59,1.99,0.6368,1.99,1.3532,0,0,2.072,2.59,0.518,0.6368,2.072,0.6368,2.072,1
1.688517356,0.5452889477,0.3229394982,5,1.636765774,2.59,1.99,0.65272,1.99,1.33728,0,0,2.1238,2.59,0.4662,0.65272,2.1238,0.65272,2.1238,1
1.67905763,0.5589431596,0.3328909916,7,2.297304678,2.59,1.99,0.66864,1.99,1.32136,0,0,2.1756,2.59,0.4144,0.66864,2.1756,0.66864,2.1756,1
1.672508556,0.5718838782,0.3419318103,6,2.122469303,2.59,1.99,0.68456,1.99,1.30544,0,0,2.2274,2.59,0.3626,0.68456,2.2274,0.68456,2.2274,1
1.66886039,0.5841201028,0.3500113648,6,2.158230345,2.59,1.99,0.70048,1.99,1.28952,0,0,2.2792,2.59,0.3108,0.70048,2.2792,0.70048,2.2792,0
1.668107016,0.5957069605,0.3571155536,7,2.353507566,2.59,1.99,0.7164,1.99,1.2736,0,0,2.331,2.59,0.259,0.7164,2.331,0.7164,2.331,0
1.670246557,0.60674026,0.3632638892,6,2.462991611,2.59,1.99,0.73232,1.99,1.25768,0,0,2.3828,2.59,0.2072,0.73232,2.3828,0.73232,2.3828,0
1.675281716,0.6173469018,0.3685033365,7,2.503939517,2.59,1.99,0.74824,1.99,1.24176,0,0,2.4346,2.59,0.1554,0.74824,2.4346,0.74824,2.4346,0
1.683219782,0.6276723444,0.3728998144,7,2.820303302,2.59,1.99,0.76416,1.99,1.22584,0,0,2.4864,2.59,0.1036,0.76416,2.4864,0.76416,2.4864,0
1.694072294,0.6378670654,0.376528834,7,2.372186157,2.59,1.99,0.78008,1.99,1.20992,0,0,2.5382,2.59,0.0518,0.78008,2.5382,0.78008,2.5382,0
4.7628,0.7095267536,0.1489726114,12,5.639962168,2.62,1.99,0,1.99,1.99,0,0,0,2.62,2.62,0,0,0,0,1
4.625241616,0.6913067056,0.149463912,12,5.646426122,2.62,1.99,0.01592,1.99,1.97408,0,0,0.0524,2.62,2.5676,0.01592,0.0524,0.01592,0.0524,1
4.490872802,0.6730117709,0.1498621316,12,5.440297872,2.62,1.99,0.03184,1.99,1.95816,0,0,0.1048,2.62,2.5152,0.03184,0.1048,0.03184,0.1048,1
4.359689971,0.6546479496,0.1501592898,11,5.365237651,2.62,1.99,0.04776,1.99,1.94224,0,0,0.1572,2.62,2.4628,0.04776,0.1572,0.04776,0.1572,1
4.231689684,0.6362253765,0.1503478336,12,5.560427367,2.62,1.99,0.06368,1.99,1.92632,0,0,0.2096,2.62,2.4104,0.06368,0.2096,0.06368,0.2096,1
4.106868679,0.6177591352,0.1504209614,12,5.155556806,2.62,1.99,0.0796,1.99,1.9104,0,0,0.262,2.62,2.358,0.0796,0.262,0.0796,0.262,1
3.985223876,0.5992701704,0.1503730252,10,5.005122141,2.62,1.99,0.09552,1.99,1.89448,0,0,0.3144,2.62,2.3056,0.09552,0.3144,0.09552,0.3144,1
3.866752394,0.5807863055,0.1502000248,11,4.938128418,2.62,1.99,0.11144,1.99,1.87856,0,0,0.3668,2.62,2.2532,0.11144,0.3668,0.11144,0.3668,1
3.751451562,0.5623433702,0.1499002082,11,4.868168488,2.62,1.99,0.12736,1.99,1.86264,0,0,0.4192,2.62,2.2008,0.12736,0.4192,0.12736,0.4192,1
3.639318916,0.543986443,0.1494747934,12,4.793531069,2.62,1.99,0.14328,1.99,1.84672,0,0,0.4716,2.62,2.1484,0.14328,0.4716,0.14328,0.4716,1
3.530352206,0.5257712063,0.1489288251,12,4.721037584,2.62,1.99,0.1592,1.99,1.8308,0,0,0.524,2.62,2.096,0.1592,0.524,0.1592,0.524,1
3.424549383,0.5077654035,0.1482721803,12,4.739567708,2.62,1.99,0.17512,1.99,1.81488,0,0,0.5764,2.62,2.0436,0.17512,0.5764,0.17512,0.5764,1
3.32190859,0.4900503681,0.1475207263,10,4.430097889,2.62,1.99,0.19104,1.99,1.79896,0,0,0.6288,2.62,1.9912,0.19104,0.6288,0.19104,0.6288,1
3.222428146,0.4727225709,0.1466976297,8,4.064276485,2.62,1.99,0.20696,1.99,1.78304,0,0,0.6812,2.62,1.9388,0.20696,0.6812,0.20696,0.6812,1
3.126106519,0.4558950835,0.1458347886,9,4.106394428,2.62,1.99,0.22288,1.99,1.76712,0,0,0.7336,2.62,1.8864,0.22288,0.7336,0.22288,0.7336,1
3.032942298,0.439698796,0.1449743361,9,4.145302285,2.62,1.99,0.2388,1.99,1.7512,0,0,0.786,2.62,1.834,0.2388,0.786,0.2388,0.786,1
2.942934155,0.4242831432,0.1441701108,10,4.153346927,2.62,1.99,0.25472,1.99,1.73528,0,0,0.8384,2.62,1.7816,0.25472,0.8384,0.25472,0.8384,1
2.85608081,0.4098159846,0.1434889318,9,4.065464108,2.62,1.99,0.27064,1.99,1.71936,0,0,0.8908,2.62,1.7292,0.27064,0.8908,0.27064,0.8908,1
2.772380977,0.3964821754,0.1430114327,9,3.978074217,2.62,1.99,0.28656,1.99,1.70344,0,0,0.9432,2.62,1.6768,0.28656,0.9432,0.28656,0.9432,1
2.691833318,0.384480281,0.142832128,8,3.55199038,2.62,1.99,0.30248,1.99,1.68752,0,0,0.9956,2.62,1.6244,0.30248,0.9956,0.30248,0.9956,1
2.614436385,0.3740168853,0.1430583232,9,3.752271235,2.62,1.99,0.3184,1.99,1.6716,0,0,1.048,2.62,1.572,0.3184,1.048,0.3184,1.048,1
2.540188562,0.3652981066,0.1438074764,9,3.666725531,2.62,1.99,0.33432,1.99,1.65568,0,0,1.1004,2.62,1.5196,0.33432,1.1004,0.33432,1.1004,1
2.469087996,0.3585183328,0.1452027361,7,2.991799084,2.62,1.99,0.35024,1.99,1.63976,0,0,1.1528,2.62,1.4672,0.35024,1.1528,0.35024,1.1528,1
2.401132534,0.3538468403,0.1473666427,8,2.898146136,2.62,1.99,0.36616,1.99,1.62384,0,0,1.2052,2.62,1.4148,0.36616,1.2052,0.36616,1.2052,1
2.336319648,0.3514137528,0.1504133876,7,2.755222947,2.62,1.99,0.38208,1.99,1.60792,0,0,1.2576,2.62,1.3624,0.38208,1.2576,0.38208,1.2576,1
2.27464636,0.3512974532,0.1544404701,7,2.664121558,2.62,1.99,0.398,1.99,1.592,0,0,1.31,2.62,1.31,0.398,1.31,0.398,1.31,1
2.216109162,0.3535157366,0.1595209038,7,2.574468293,2.62,1.99,0.41392,1.99,1.57608,0,0,1.3624,2.62,1.2576,0.41392,1.3624,0.41392,1.3624,1
2.160703934,0.3580224427,0.165697131,7,2.486650782,2.62,1.99,0.42984,1.99,1.56016,0,0,1.4148,2.62,1.2052,0.42984,1.4148,0.42984,1.4148,1
2.108425851,0.3647101207,0.1729774469,6,2.244576084,2.62,1.99,0.44576,1.99,1.54424,0,0,1.4672,2.62,1.1528,0.44576,1.4672,0.44576,1.4672,1
2.0592693,0.373417901,0.1813351469,7,2.149881843,2.62,1.99,0.46168,1.99,1.52832,0,0,1.5196,2.62,1.1004,0.46168,1.5196,0.46168,1.5196,1
2.013227777,0.3839427157,0.190710023,7,2.264445672,2.62,1.99,0.4776,1.99,1.5124,0,0,1.572,2.62,1.048,0.4776,1.572,0.4776,1.572,1
1.970293799,0.3960516736,0.2010114805,6,1.951314733,2.62,1.99,0.49352,1.99,1.49648,0,0,1.6244,2.62,0.9956,0.49352,1.6244,0.49352,1.6244,1
1.930458807,0.4094937358,0.2121224936,6,1.821751689,2.62,1.99,0.50944,1.99,1.48056,0,0,1.6768,2.62,0.9432,0.50944,1.6768,0.50944,1.6768,1
1.893713085,0.4240095622,0.2239038034,6,1.763958593,2.62,1.99,0.52536,1.99,1.46464,0,0,1.7292,2.62,0.8908,0.52536,1.7292,0.52536,1.7292,1
1.860045691,0.4393391813,0.2361980587,5,1.715093655,2.62,1.99,0.54128,1.99,1.44872,0,0,1.7816,2.62,0.8384,0.54128,1.7816,0.54128,1.7816,1
1.829444419,0.4552277393,0.2488338724,6,1.676085317,2.62,1.99,0.5572,1.99,1.4328,0,0,1.834,2.62,0.786,0.5572,1.834,0.5572,1.834,1
1.80189581,0.4714299438,0.2616299684,7,1.804867828,2.62,1.99,0.57312,1.99,1.41688,0,0,1.8864,2.62,0.7336,0.57312,1.8864,0.57312,1.8864,1
1.777385224,0.4877139481,0.2743996864,6,1.776081833,2.62,1.99,0.58904,1.99,1.40096,0,0,1.9388,2.62,0.6812,0.58904,1.9388,0.58904,1.9388,1
1.755897015,0.503865381,0.2869561123,7,2.070075865,2.62,1.99,0.60496,1.99,1.38504,0,0,1.9912,2.62,0.6288,0.60496,1.9912,0.60496,1.9912,1
1.737414818,0.519692052,0.2991180037,6,1.816781531,2.62,1.99,0.62088,1.99,1.36912,0,0,2.0436,2.62,0.5764,0.62088,2.0436,0.62088,2.0436,1
1.721921994,0.5350295706,0.3107164973,6,1.8198986,2.62,1.99,0.6368,1.99,1.3532,0,0,2.096,2.62,0.524,0.6368,2.096,0.6368,2.096,1
1.709402217,0.5497477168,0.3216023188,6,2.057606953,2.62,1.99,0.65272,1.99,1.33728,0,0,2.1484,2.62,0.4716,0.65272,2.1484,0.65272,2.1484,1
1.699840227,0.5637569303,0.3316528938,7,2.311002115,2.62,1.99,0.66864,1.99,1.32136,0,0,2.2008,2.62,0.4192,0.66864,2.2008,0.66864,2.2008,1
1.693222688,0.577013814,0.3407784564,7,2.401302112,2.62,1.99,0.68456,1.99,1.30544,0,0,2.2532,2.62,0.3668,0.68456,2.2532,0.68456,2.2532,1
1.689539098,0.5895242486,0.3489260766,6,2.164163356,2.62,1.99,0.70048,1.99,1.28952,0,0,2.3056,2.62,0.3144,0.70048,2.3056,0.70048,2.3056,1
1.688782632,0.6013427547,0.3560806128,6,2.085452878,2.62,1.99,0.7164,1.99,1.2736,0,0,2.358,2.62,0.262,0.7164,2.358,0.7164,2.358,0
1.690950824,0.6125672493,0.362262013,7,2.473434365,2.62,1.99,0.73232,1.99,1.25768,0,0,2.4104,2.62,0.2096,0.73232,2.4104,0.73232,2.4104,0
1.696045949,0.6233292862,0.3675191033,7,2.514693185,2.62,1.99,0.74824,1.99,1.24176,0,0,2.4628,2.62,0.1572,0.74824,2.4628,0.74824,2.4628,0
1.704075071,0.6337809663,0.3719208015,7,2.5621904,2.62,1.99,0.76416,1.99,1.22584,0,0,2.5152,2.62,0.1048,0.76416,2.5152,0.76416,2.5152,0
1.715049719,0.6440805638,0.3755462927,6,2.117331057,2.62,1.99,0.78008,1.99,1.20992,0,0,2.5676,2.62,0.0524,0.78008,2.5676,0.78008,2.5676,0
4.8195,0.7182013117,0.14901988,11,5.695024668,2.65,1.99,0,1.99,1.99,0,0,0,2.65,2.65,0,0,0,0,1
4.680347651,0.6997621453,0.1495107196,11,5.700143627,2.65,1.99,0.01592,1.99,1.97408,0,0,0.053,2.65,2.597,0.01592,0.053,0.01592,0.053,1
4.544420108,0.6812354315,0.14990591,11,5.630303287,2.65,1.99,0.03184,1.99,1.95816,0,0,0.106,2.65,2.544,0.03184,0.106,0.03184,0.106,1
4.411713735,0.6626260029,0.1501969626,12,5.418571237,2.65,1.99,0.04776,1.99,1.94224,0,0,0.159,2.65,2.491,0.04776,0.159,0.04776,0.159,1
4.282225066,0.6439428567,0.1503757619,11,5.342673047,2.65,1.99,0.06368,1.99,1.92632,0,0,0.212,2.65,2.438,0.06368,0.212,0.06368,0.212,1
4.155950816,0.6251999918,0.1504348871,11,5.267492531,2.65,1.99,0.0796,1.99,1.9104,0,0,0.265,2.65,2.385,0.0796,0.265,0.0796,0.265,1
4.032887906,0.6064173464,0.1503680143,11,5.193105102,2.65,1.99,0.09552,1.99,1.89448,0,0,0.318,2.65,2.332,0.09552,0.318,0.09552,0.318,1
3.913033468,0.5876218451,0.1501704113,12,4.989504513,2.65,1.99,0.11144,1.99,1.87856,0,0,0.371,2.65,2.279,0.11144,0.371,0.11144,0.371,1
3.796384858,0.5688485615,0.1498395402,11,4.796729157,2.65,1.99,0.12736,1.99,1.86264,0,0,0.424,2.65,2.226,0.12736,0.424,0.12736,0.424,1
3.682939662,0.5501420025,0.1493757848,11,4.72033313,2.65,1.99,0.14328,1.99,1.84672,0,0,0.477,2.65,2.173,0.14328,0.477,0.14328,0.477,1
3.572695688,0.5315575165,0.1487833174,10,4.769231367,2.65,1.99,0.1592,1.99,1.8308,0,0,0.53,2.65,2.12,0.1592,0.53,0.1592,0.53,1
3.465650966,0.5131628169,0.1480711191,10,4.743806358,2.65,1.99,0.17512,1.99,1.81488,0,0,0.583,2.65,2.067,0.17512,0.583,0.17512,0.583,1
3.361803732,0.4950395977,0.1472541639,11,4.47632849,2.65,1.99,0.19104,1.99,1.79896,0,0,0.636,2.65,2.014,0.19104,0.636,0.19104,0.636,1
3.26115241,0.4772851916,0.1463547641,10,4.395031846,2.65,1.99,0.20696,1.99,1.78304,0,0,0.689,2.65,1.961,0.20696,0.689,0.20696,0.689,1
3.163695586,0.4600141762,0.1454040579,8,4.020722269,2.65,1.99,0.22288,1.99,1.76712,0,0,0.742,2.65,1.908,0.22288,0.742,0.22288,0.742,1
3.069431976,0.4433597702,0.1444435888,10,4.47785707,2.65,1.99,0.2388,1.99,1.7512,0,0,0.795,2.65,1.855,0.2388,0.795,0.2388,0.795,1
2.978360393,0.4274747734,0.1435268796,9,4.198235245,2.65,1.99,0.25472,1.99,1.73528,0,0,0.848,2.65,1.802,0.25472,0.848,0.25472,0.848,1
2.890479698,0.4125316875,0.1427208389,9,3.833439736,2.65,1.99,0.27064,1.99,1.71936,0,0,0.901,2.65,1.749,0.27064,0.901,0.27064,0.901,1
2.805788758,0.3987215301,0.142106753,10,4.021054265,2.65,1.99,0.28656,1.99,1.70344,0,0,0.954,2.65,1.696,0.28656,0.954,0.28656,0.954,1
2.724286387,0.386250746,0.141780522,9,3.790831538,2.65,1.99,0.30248,1.99,1.68752,0,0,1.007,2.65,1.643,0.30248,1.007,0.30248,1.007,1
2.645971292,0.3753355908,0.1418517245,8,3.506668231,2.65,1.99,0.3184,1.99,1.6716,0,0,1.06,2.65,1.59,0.3184,1.06,0.3184,1.06,1
2.570842009,0.3661935054,0.1424410773,8,3.424659926,2.65,1.99,0.33432,1.99,1.65568,0,0,1.113,2.65,1.537,0.33432,1.113,0.33432,1.113,1
2.49889684,0.3590313945,0.1436759568,8,3.029818996,2.65,1.99,0.35024,1.99,1.63976,0,0,1.166,2.65,1.484,0.35024,1.166,0.35024,1.166,1
2.430133779,0.3540314254,0.1456839242,8,2.934680131,2.65,1.99,0.36616,1.99,1.62384,0,0,1.219,2.65,1.431,0.36616,1.219,0.36616,1.219,1
2.364550441,0.351335843,0.148584626,8,3.080303465,2.65,1.99,0.38208,1.99,1.60792,0,0,1.272,2.65,1.378,0.38208,1.272,0.38208,1.272,1
2.302143983,0.3510330946,0.152480947,8,2.994766498,2.65,1.99,0.398,1.99,1.592,0,0,1.325,2.65,1.325,0.398,1.325,0.398,1.325,1
2.242911026,0.3531478279,0.1574506629,7,2.723618574,2.65,1.99,0.41392,1.99,1.57608,0,0,1.378,2.65,1.272,0.41392,1.378,0.41392,1.378,1
2.186847564,0.3576367899,0.1635398808,7,2.370869927,2.65,1.99,0.42984,1.99,1.56016,0,0,1.431,2.65,1.219,0.42984,1.431,0.42984,1.431,1
2.13394888,0.3643913626,0.1707591808,7,2.272328552,2.65,1.99,0.44576,1.99,1.54424,0,0,1.484,2.65,1.166,0.44576,1.484,0.44576,1.484,1
2.084209446,0.3732458939,0.1790827187,7,2.17563171,2.65,1.99,0.46168,1.99,1.52832,0,0,1.537,2.65,1.113,0.46168,1.537,0.46168,1.537,1
2.037622833,0.3839897848,0.1884498832,7,2.286382796,2.65,1.99,0.4776,1.99,1.5124,0,0,1.59,2.65,1.06,0.4776,1.59,0.4776,1.59,1
1.994181604,0.3963808751,0.198768695,6,1.971000763,2.65,1.99,0.49352,1.99,1.49648,0,0,1.643,2.65,1.007,0.49352,1.643,0.49352,1.643,1
1.953877224,0.4101580367,0.2099200665,6,1.83258138,2.65,1.99,0.50944,1.99,1.48056,0,0,1.696,2.65,0.954,0.50944,1.696,0.50944,1.696,1
